334	91232	819159	/discussions/isaca/view/91232-exam-cism-topic-1-question-334-discussion/
335	106196	819160	/discussions/isaca/view/106196-exam-cism-topic-1-question-335-discussion/
336	111372	819161	/discussions/isaca/view/111372-exam-cism-topic-1-question-336-discussion/
337	94539	819162	/discussions/isaca/view/94539-exam-cism-topic-1-question-337-discussion/
338	103432	819163	/discussions/isaca/view/103432-exam-cism-topic-1-question-338-discussion/
339	96610	819164	/discussions/isaca/view/96610-exam-cism-topic-1-question-339-discussion/
340	91607	819165	/discussions/isaca/view/91607-exam-cism-topic-1-question-340-discussion/
341	94543	819166	/discussions/isaca/view/94543-exam-cism-topic-1-question-341-discussion/
342	96611	819167	/discussions/isaca/view/96611-exam-cism-topic-1-question-342-discussion/
343	112536	819168	/discussions/isaca/view/112536-exam-cism-topic-1-question-343-discussion/
344	91608	819169	/discussions/isaca/view/91608-exam-cism-topic-1-question-344-discussion/
345	111302	819170	/discussions/isaca/view/111302-exam-cism-topic-1-question-345-discussion/
346	103433	819171	/discussions/isaca/view/103433-exam-cism-topic-1-question-346-discussion/
347	112537	819172	/discussions/isaca/view/112537-exam-cism-topic-1-question-347-discussion/
348	112506	819173	/discussions/isaca/view/112506-exam-cism-topic-1-question-348-discussion/
349	103434	819174	/discussions/isaca/view/103434-exam-cism-topic-1-question-349-discussion/
350	112538	819175	/discussions/isaca/view/112538-exam-cism-topic-1-question-350-discussion/
351	112539	819176	/discussions/isaca/view/112539-exam-cism-topic-1-question-351-discussion/
352	87121	819177	/discussions/isaca/view/87121-exam-cism-topic-1-question-352-discussion/
353	87239	819178	/discussions/isaca/view/87239-exam-cism-topic-1-question-353-discussion/
354	87240	819179	/discussions/isaca/view/87240-exam-cism-topic-1-question-354-discussion/
355	90681	819180	/discussions/isaca/view/90681-exam-cism-topic-1-question-355-discussion/
356	91722	819181	/discussions/isaca/view/91722-exam-cism-topic-1-question-356-discussion/
357	105780	819182	/discussions/isaca/view/105780-exam-cism-topic-1-question-357-discussion/
358	96563	819183	/discussions/isaca/view/96563-exam-cism-topic-1-question-358-discussion/
359	96618	819184	/discussions/isaca/view/96618-exam-cism-topic-1-question-359-discussion/
360	105300	819185	/discussions/isaca/view/105300-exam-cism-topic-1-question-360-discussion/
361	94554	819186	/discussions/isaca/view/94554-exam-cism-topic-1-question-361-discussion/
362	112545	819187	/discussions/isaca/view/112545-exam-cism-topic-1-question-362-discussion/
363	112546	819188	/discussions/isaca/view/112546-exam-cism-topic-1-question-363-discussion/
364	112547	819189	/discussions/isaca/view/112547-exam-cism-topic-1-question-364-discussion/
365	101892	819190	/discussions/isaca/view/101892-exam-cism-topic-1-question-365-discussion/
366	112548	819191	/discussions/isaca/view/112548-exam-cism-topic-1-question-366-discussion/
367	91725	819192	/discussions/isaca/view/91725-exam-cism-topic-1-question-367-discussion/
368	96629	819193	/discussions/isaca/view/96629-exam-cism-topic-1-question-368-discussion/
369	82941	819194	/discussions/isaca/view/82941-exam-cism-topic-1-question-369-discussion/
370	112549	819195	/discussions/isaca/view/112549-exam-cism-topic-1-question-370-discussion/
371	112550	819196	/discussions/isaca/view/112550-exam-cism-topic-1-question-371-discussion/
372	111701	819197	/discussions/isaca/view/111701-exam-cism-topic-1-question-372-discussion/
373	94557	819198	/discussions/isaca/view/94557-exam-cism-topic-1-question-373-discussion/
374	107024	819199	/discussions/isaca/view/107024-exam-cism-topic-1-question-374-discussion/
375	112551	819200	/discussions/isaca/view/112551-exam-cism-topic-1-question-375-discussion/
376	112553	819201	/discussions/isaca/view/112553-exam-cism-topic-1-question-376-discussion/
377	96796	819202	/discussions/isaca/view/96796-exam-cism-topic-1-question-377-discussion/
378	112555	819203	/discussions/isaca/view/112555-exam-cism-topic-1-question-378-discussion/
379	90684	819204	/discussions/isaca/view/90684-exam-cism-topic-1-question-379-discussion/
380	112556	819205	/discussions/isaca/view/112556-exam-cism-topic-1-question-380-discussion/
381	112557	819206	/discussions/isaca/view/112557-exam-cism-topic-1-question-381-discussion/
382	112558	819207	/discussions/isaca/view/112558-exam-cism-topic-1-question-382-discussion/
383	91852	819208	/discussions/isaca/view/91852-exam-cism-topic-1-question-383-discussion/
384	112559	819209	/discussions/isaca/view/112559-exam-cism-topic-1-question-384-discussion/
385	112560	819210	/discussions/isaca/view/112560-exam-cism-topic-1-question-385-discussion/
386	91853	819211	/discussions/isaca/view/91853-exam-cism-topic-1-question-386-discussion/
387	87241	819212	/discussions/isaca/view/87241-exam-cism-topic-1-question-387-discussion/
388	94758	819213	/discussions/isaca/view/94758-exam-cism-topic-1-question-388-discussion/
389	98273	819214	/discussions/isaca/view/98273-exam-cism-topic-1-question-389-discussion/
390	110627	819215	/discussions/isaca/view/110627-exam-cism-topic-1-question-390-discussion/
391	96753	819216	/discussions/isaca/view/96753-exam-cism-topic-1-question-391-discussion/
392	91854	819217	/discussions/isaca/view/91854-exam-cism-topic-1-question-392-discussion/
393	96754	819218	/discussions/isaca/view/96754-exam-cism-topic-1-question-393-discussion/
394	98703	819219	/discussions/isaca/view/98703-exam-cism-topic-1-question-394-discussion/
395	112561	819220	/discussions/isaca/view/112561-exam-cism-topic-1-question-395-discussion/
396	112563	819221	/discussions/isaca/view/112563-exam-cism-topic-1-question-396-discussion/
397	112564	819222	/discussions/isaca/view/112564-exam-cism-topic-1-question-397-discussion/
398	91859	819223	/discussions/isaca/view/91859-exam-cism-topic-1-question-398-discussion/
399	112566	819224	/discussions/isaca/view/112566-exam-cism-topic-1-question-399-discussion/
400	112567	819225	/discussions/isaca/view/112567-exam-cism-topic-1-question-400-discussion/
401	96834	819226	/discussions/isaca/view/96834-exam-cism-topic-1-question-401-discussion/
402	82995	819227	/discussions/isaca/view/82995-exam-cism-topic-1-question-402-discussion/
403	112570	819228	/discussions/isaca/view/112570-exam-cism-topic-1-question-403-discussion/
404	91968	819229	/discussions/isaca/view/91968-exam-cism-topic-1-question-404-discussion/
405	112578	819230	/discussions/isaca/view/112578-exam-cism-topic-1-question-405-discussion/
406	113035	819231	/discussions/isaca/view/113035-exam-cism-topic-1-question-406-discussion/
407	113036	819232	/discussions/isaca/view/113036-exam-cism-topic-1-question-407-discussion/
408	96928	819233	/discussions/isaca/view/96928-exam-cism-topic-1-question-408-discussion/
409	113037	819234	/discussions/isaca/view/113037-exam-cism-topic-1-question-409-discussion/
410	113038	819235	/discussions/isaca/view/113038-exam-cism-topic-1-question-410-discussion/
411	113039	819236	/discussions/isaca/view/113039-exam-cism-topic-1-question-411-discussion/
412	96889	819237	/discussions/isaca/view/96889-exam-cism-topic-1-question-412-discussion/
413	98279	819238	/discussions/isaca/view/98279-exam-cism-topic-1-question-413-discussion/
414	94798	819239	/discussions/isaca/view/94798-exam-cism-topic-1-question-414-discussion/
415	113040	819240	/discussions/isaca/view/113040-exam-cism-topic-1-question-415-discussion/
416	98280	819241	/discussions/isaca/view/98280-exam-cism-topic-1-question-416-discussion/
417	92391	819242	/discussions/isaca/view/92391-exam-cism-topic-1-question-417-discussion/
418	91969	819243	/discussions/isaca/view/91969-exam-cism-topic-1-question-418-discussion/
419	87246	819244	/discussions/isaca/view/87246-exam-cism-topic-1-question-419-discussion/
420	91970	819245	/discussions/isaca/view/91970-exam-cism-topic-1-question-420-discussion/
421	113041	819246	/discussions/isaca/view/113041-exam-cism-topic-1-question-421-discussion/
422	105128	819247	/discussions/isaca/view/105128-exam-cism-topic-1-question-422-discussion/
423	96857	819248	/discussions/isaca/view/96857-exam-cism-topic-1-question-423-discussion/
424	92394	819249	/discussions/isaca/view/92394-exam-cism-topic-1-question-424-discussion/
425	113042	819250	/discussions/isaca/view/113042-exam-cism-topic-1-question-425-discussion/
426	113043	819251	/discussions/isaca/view/113043-exam-cism-topic-1-question-426-discussion/
427	109174	819252	/discussions/isaca/view/109174-exam-cism-topic-1-question-427-discussion/
428	91971	819253	/discussions/isaca/view/91971-exam-cism-topic-1-question-428-discussion/
429	109176	819254	/discussions/isaca/view/109176-exam-cism-topic-1-question-429-discussion/
430	99060	819255	/discussions/isaca/view/99060-exam-cism-topic-1-question-430-discussion/
431	83000	819256	/discussions/isaca/view/83000-exam-cism-topic-1-question-431-discussion/
432	92395	819257	/discussions/isaca/view/92395-exam-cism-topic-1-question-432-discussion/
433	91972	819258	/discussions/isaca/view/91972-exam-cism-topic-1-question-433-discussion/
434	113455	819259	/discussions/isaca/view/113455-exam-cism-topic-1-question-434-discussion/
435	113456	819260	/discussions/isaca/view/113456-exam-cism-topic-1-question-435-discussion/
436	109177	819261	/discussions/isaca/view/109177-exam-cism-topic-1-question-436-discussion/
437	109178	819262	/discussions/isaca/view/109178-exam-cism-topic-1-question-437-discussion/
438	91973	819263	/discussions/isaca/view/91973-exam-cism-topic-1-question-438-discussion/
439	113458	819264	/discussions/isaca/view/113458-exam-cism-topic-1-question-439-discussion/
440	83003	819265	/discussions/isaca/view/83003-exam-cism-topic-1-question-440-discussion/
441	98708	819266	/discussions/isaca/view/98708-exam-cism-topic-1-question-441-discussion/
442	113460	819267	/discussions/isaca/view/113460-exam-cism-topic-1-question-442-discussion/
443	113461	819268	/discussions/isaca/view/113461-exam-cism-topic-1-question-443-discussion/
444	113462	819269	/discussions/isaca/view/113462-exam-cism-topic-1-question-444-discussion/
445	113463	819270	/discussions/isaca/view/113463-exam-cism-topic-1-question-445-discussion/
446	91974	819271	/discussions/isaca/view/91974-exam-cism-topic-1-question-446-discussion/
447	113464	819272	/discussions/isaca/view/113464-exam-cism-topic-1-question-447-discussion/
448	113465	819273	/discussions/isaca/view/113465-exam-cism-topic-1-question-448-discussion/
449	109180	819274	/discussions/isaca/view/109180-exam-cism-topic-1-question-449-discussion/
450	108867	819275	/discussions/isaca/view/108867-exam-cism-topic-1-question-450-discussion/
451	113467	819276	/discussions/isaca/view/113467-exam-cism-topic-1-question-451-discussion/
452	87874	819277	/discussions/isaca/view/87874-exam-cism-topic-1-question-452-discussion/
453	92185	819278	/discussions/isaca/view/92185-exam-cism-topic-1-question-453-discussion/
454	113472	819279	/discussions/isaca/view/113472-exam-cism-topic-1-question-454-discussion/
455	113473	819280	/discussions/isaca/view/113473-exam-cism-topic-1-question-455-discussion/
456	112666	819281	/discussions/isaca/view/112666-exam-cism-topic-1-question-456-discussion/
457	113474	819282	/discussions/isaca/view/113474-exam-cism-topic-1-question-457-discussion/
458	96892	819283	/discussions/isaca/view/96892-exam-cism-topic-1-question-458-discussion/
459	86261	819284	/discussions/isaca/view/86261-exam-cism-topic-1-question-459-discussion/
460	113476	819285	/discussions/isaca/view/113476-exam-cism-topic-1-question-460-discussion/
461	113477	819286	/discussions/isaca/view/113477-exam-cism-topic-1-question-461-discussion/
462	113478	819287	/discussions/isaca/view/113478-exam-cism-topic-1-question-462-discussion/
463	113479	819288	/discussions/isaca/view/113479-exam-cism-topic-1-question-463-discussion/
464	92191	819289	/discussions/isaca/view/92191-exam-cism-topic-1-question-464-discussion/
465	100517	819290	/discussions/isaca/view/100517-exam-cism-topic-1-question-465-discussion/
466	86262	819291	/discussions/isaca/view/86262-exam-cism-topic-1-question-466-discussion/
467	113480	819292	/discussions/isaca/view/113480-exam-cism-topic-1-question-467-discussion/
468	113481	819293	/discussions/isaca/view/113481-exam-cism-topic-1-question-468-discussion/
469	113483	819294	/discussions/isaca/view/113483-exam-cism-topic-1-question-469-discussion/
470	113484	819295	/discussions/isaca/view/113484-exam-cism-topic-1-question-470-discussion/
471	113485	819296	/discussions/isaca/view/113485-exam-cism-topic-1-question-471-discussion/
472	92194	819297	/discussions/isaca/view/92194-exam-cism-topic-1-question-472-discussion/
473	113486	819298	/discussions/isaca/view/113486-exam-cism-topic-1-question-473-discussion/
474	113487	819299	/discussions/isaca/view/113487-exam-cism-topic-1-question-474-discussion/
475	113488	819300	/discussions/isaca/view/113488-exam-cism-topic-1-question-475-discussion/
476	90699	819301	/discussions/isaca/view/90699-exam-cism-topic-1-question-476-discussion/
477	75730	819302	/discussions/isaca/view/75730-exam-cism-topic-1-question-477-discussion/
478	101374	819303	/discussions/isaca/view/101374-exam-cism-topic-1-question-478-discussion/
479	113489	819304	/discussions/isaca/view/113489-exam-cism-topic-1-question-479-discussion/
480	113490	819305	/discussions/isaca/view/113490-exam-cism-topic-1-question-480-discussion/
481	92198	819306	/discussions/isaca/view/92198-exam-cism-topic-1-question-481-discussion/
482	113491	819307	/discussions/isaca/view/113491-exam-cism-topic-1-question-482-discussion/
483	113492	819308	/discussions/isaca/view/113492-exam-cism-topic-1-question-483-discussion/
484	83481	819309	/discussions/isaca/view/83481-exam-cism-topic-1-question-484-discussion/
485	113493	819310	/discussions/isaca/view/113493-exam-cism-topic-1-question-485-discussion/
486	92199	819311	/discussions/isaca/view/92199-exam-cism-topic-1-question-486-discussion/
487	103848	819312	/discussions/isaca/view/103848-exam-cism-topic-1-question-487-discussion/
488	96711	819313	/discussions/isaca/view/96711-exam-cism-topic-1-question-488-discussion/
489	103849	819314	/discussions/isaca/view/103849-exam-cism-topic-1-question-489-discussion/
490	95977	819315	/discussions/isaca/view/95977-exam-cism-topic-1-question-490-discussion/
491	87980	819316	/discussions/isaca/view/87980-exam-cism-topic-1-question-491-discussion/
492	96927	819317	/discussions/isaca/view/96927-exam-cism-topic-1-question-492-discussion/
493	113494	819318	/discussions/isaca/view/113494-exam-cism-topic-1-question-493-discussion/
494	83482	819319	/discussions/isaca/view/83482-exam-cism-topic-1-question-494-discussion/
495	89830	819320	/discussions/isaca/view/89830-exam-cism-topic-1-question-495-discussion/
496	87981	819321	/discussions/isaca/view/87981-exam-cism-topic-1-question-496-discussion/
497	92201	819322	/discussions/isaca/view/92201-exam-cism-topic-1-question-497-discussion/
498	113496	819323	/discussions/isaca/view/113496-exam-cism-topic-1-question-498-discussion/
499	113497	819324	/discussions/isaca/view/113497-exam-cism-topic-1-question-499-discussion/
500	99516	819325	/discussions/isaca/view/99516-exam-cism-topic-1-question-500-discussion/
501	113498	819326	/discussions/isaca/view/113498-exam-cism-topic-1-question-501-discussion/
502	91836	819327	/discussions/isaca/view/91836-exam-cism-topic-1-question-502-discussion/
503	113499	819328	/discussions/isaca/view/113499-exam-cism-topic-1-question-503-discussion/
504	113501	819329	/discussions/isaca/view/113501-exam-cism-topic-1-question-504-discussion/
505	92366	819330	/discussions/isaca/view/92366-exam-cism-topic-1-question-505-discussion/
506	96934	819331	/discussions/isaca/view/96934-exam-cism-topic-1-question-506-discussion/
507	99517	819332	/discussions/isaca/view/99517-exam-cism-topic-1-question-507-discussion/
508	113591	819333	/discussions/isaca/view/113591-exam-cism-topic-1-question-508-discussion/
509	86276	819334	/discussions/isaca/view/86276-exam-cism-topic-1-question-509-discussion/
510	96990	819335	/discussions/isaca/view/96990-exam-cism-topic-1-question-510-discussion/
511	96997	819336	/discussions/isaca/view/96997-exam-cism-topic-1-question-511-discussion/
512	96991	819337	/discussions/isaca/view/96991-exam-cism-topic-1-question-512-discussion/
513	92374	819338	/discussions/isaca/view/92374-exam-cism-topic-1-question-513-discussion/
514	113596	819339	/discussions/isaca/view/113596-exam-cism-topic-1-question-514-discussion/
515	96993	819340	/discussions/isaca/view/96993-exam-cism-topic-1-question-515-discussion/
516	96994	819341	/discussions/isaca/view/96994-exam-cism-topic-1-question-516-discussion/
517	83518	819342	/discussions/isaca/view/83518-exam-cism-topic-1-question-517-discussion/
518	103855	819343	/discussions/isaca/view/103855-exam-cism-topic-1-question-518-discussion/
519	113150	819344	/discussions/isaca/view/113150-exam-cism-topic-1-question-519-discussion/
520	96996	819345	/discussions/isaca/view/96996-exam-cism-topic-1-question-520-discussion/
521	111926	819346	/discussions/isaca/view/111926-exam-cism-topic-1-question-521-discussion/
522	95850	819347	/discussions/isaca/view/95850-exam-cism-topic-1-question-522-discussion/
523	83519	819348	/discussions/isaca/view/83519-exam-cism-topic-1-question-523-discussion/
524	91838	819349	/discussions/isaca/view/91838-exam-cism-topic-1-question-524-discussion/
525	97000	819350	/discussions/isaca/view/97000-exam-cism-topic-1-question-525-discussion/
526	97001	819351	/discussions/isaca/view/97001-exam-cism-topic-1-question-526-discussion/
527	83521	819352	/discussions/isaca/view/83521-exam-cism-topic-1-question-527-discussion/
528	99059	819353	/discussions/isaca/view/99059-exam-cism-topic-1-question-528-discussion/
529	91839	819354	/discussions/isaca/view/91839-exam-cism-topic-1-question-529-discussion/
530	86277	819355	/discussions/isaca/view/86277-exam-cism-topic-1-question-530-discussion/
531	99518	819356	/discussions/isaca/view/99518-exam-cism-topic-1-question-531-discussion/
532	92001	819357	/discussions/isaca/view/92001-exam-cism-topic-1-question-532-discussion/
533	113609	819358	/discussions/isaca/view/113609-exam-cism-topic-1-question-533-discussion/
534	92376	819359	/discussions/isaca/view/92376-exam-cism-topic-1-question-534-discussion/
535	113610	819360	/discussions/isaca/view/113610-exam-cism-topic-1-question-535-discussion/
536	96200	819361	/discussions/isaca/view/96200-exam-cism-topic-1-question-536-discussion/
537	98347	819362	/discussions/isaca/view/98347-exam-cism-topic-1-question-537-discussion/
538	92378	819363	/discussions/isaca/view/92378-exam-cism-topic-1-question-538-discussion/
539	113611	819364	/discussions/isaca/view/113611-exam-cism-topic-1-question-539-discussion/
540	113612	819365	/discussions/isaca/view/113612-exam-cism-topic-1-question-540-discussion/
541	113613	819366	/discussions/isaca/view/113613-exam-cism-topic-1-question-541-discussion/
542	92002	819367	/discussions/isaca/view/92002-exam-cism-topic-1-question-542-discussion/
543	98155	819368	/discussions/isaca/view/98155-exam-cism-topic-1-question-543-discussion/
544	113615	819369	/discussions/isaca/view/113615-exam-cism-topic-1-question-544-discussion/
545	103322	819370	/discussions/isaca/view/103322-exam-cism-topic-1-question-545-discussion/
546	92380	819371	/discussions/isaca/view/92380-exam-cism-topic-1-question-546-discussion/
547	87935	819372	/discussions/isaca/view/87935-exam-cism-topic-1-question-547-discussion/
548	87984	819373	/discussions/isaca/view/87984-exam-cism-topic-1-question-548-discussion/
549	86278	819374	/discussions/isaca/view/86278-exam-cism-topic-1-question-549-discussion/
550	87934	819375	/discussions/isaca/view/87934-exam-cism-topic-1-question-550-discussion/
551	87985	819376	/discussions/isaca/view/87985-exam-cism-topic-1-question-551-discussion/
552	113351	819377	/discussions/isaca/view/113351-exam-cism-topic-1-question-552-discussion/
553	113616	819378	/discussions/isaca/view/113616-exam-cism-topic-1-question-553-discussion/
554	113617	819379	/discussions/isaca/view/113617-exam-cism-topic-1-question-554-discussion/
555	92588	819380	/discussions/isaca/view/92588-exam-cism-topic-1-question-555-discussion/
556	113618	819381	/discussions/isaca/view/113618-exam-cism-topic-1-question-556-discussion/
557	90809	850100	/discussions/isaca/view/90809-exam-cism-topic-1-question-557-discussion/
558	99519	850101	/discussions/isaca/view/99519-exam-cism-topic-1-question-558-discussion/
559	109233	850102	/discussions/isaca/view/109233-exam-cism-topic-1-question-559-discussion/
560	97067	850103	/discussions/isaca/view/97067-exam-cism-topic-1-question-560-discussion/
561	113619	850104	/discussions/isaca/view/113619-exam-cism-topic-1-question-561-discussion/
562	101525	850105	/discussions/isaca/view/101525-exam-cism-topic-1-question-562-discussion/
563	97069	850106	/discussions/isaca/view/97069-exam-cism-topic-1-question-563-discussion/
564	109235	850107	/discussions/isaca/view/109235-exam-cism-topic-1-question-564-discussion/
565	113620	850108	/discussions/isaca/view/113620-exam-cism-topic-1-question-565-discussion/
566	113621	850109	/discussions/isaca/view/113621-exam-cism-topic-1-question-566-discussion/
567	113167	850110	/discussions/isaca/view/113167-exam-cism-topic-1-question-567-discussion/
568	95791	850111	/discussions/isaca/view/95791-exam-cism-topic-1-question-568-discussion/
569	113622	850112	/discussions/isaca/view/113622-exam-cism-topic-1-question-569-discussion/
570	91885	850113	/discussions/isaca/view/91885-exam-cism-topic-1-question-570-discussion/
571	97072	850114	/discussions/isaca/view/97072-exam-cism-topic-1-question-571-discussion/
572	90034	850115	/discussions/isaca/view/90034-exam-cism-topic-1-question-572-discussion/
573	91886	850116	/discussions/isaca/view/91886-exam-cism-topic-1-question-573-discussion/
574	92591	850117	/discussions/isaca/view/92591-exam-cism-topic-1-question-574-discussion/
575	113623	850118	/discussions/isaca/view/113623-exam-cism-topic-1-question-575-discussion/
576	99520	850119	/discussions/isaca/view/99520-exam-cism-topic-1-question-576-discussion/
577	97073	850120	/discussions/isaca/view/97073-exam-cism-topic-1-question-577-discussion/
578	113624	850121	/discussions/isaca/view/113624-exam-cism-topic-1-question-578-discussion/
579	92004	850122	/discussions/isaca/view/92004-exam-cism-topic-1-question-579-discussion/
580	92592	850123	/discussions/isaca/view/92592-exam-cism-topic-1-question-580-discussion/
581	89906	850124	/discussions/isaca/view/89906-exam-cism-topic-1-question-581-discussion/
582	97076	850125	/discussions/isaca/view/97076-exam-cism-topic-1-question-582-discussion/
583	91888	850126	/discussions/isaca/view/91888-exam-cism-topic-1-question-583-discussion/
584	113625	850127	/discussions/isaca/view/113625-exam-cism-topic-1-question-584-discussion/
585	103909	850128	/discussions/isaca/view/103909-exam-cism-topic-1-question-585-discussion/
586	91889	850129	/discussions/isaca/view/91889-exam-cism-topic-1-question-586-discussion/
587	95783	850130	/discussions/isaca/view/95783-exam-cism-topic-1-question-587-discussion/
588	100779	850131	/discussions/isaca/view/100779-exam-cism-topic-1-question-588-discussion/
589	91890	850132	/discussions/isaca/view/91890-exam-cism-topic-1-question-589-discussion/
590	92593	850133	/discussions/isaca/view/92593-exam-cism-topic-1-question-590-discussion/
591	108057	850134	/discussions/isaca/view/108057-exam-cism-topic-1-question-591-discussion/
592	92594	850135	/discussions/isaca/view/92594-exam-cism-topic-1-question-592-discussion/
593	113626	850136	/discussions/isaca/view/113626-exam-cism-topic-1-question-593-discussion/
594	113627	850137	/discussions/isaca/view/113627-exam-cism-topic-1-question-594-discussion/
595	91891	850138	/discussions/isaca/view/91891-exam-cism-topic-1-question-595-discussion/
596	113628	850139	/discussions/isaca/view/113628-exam-cism-topic-1-question-596-discussion/
597	91892	850140	/discussions/isaca/view/91892-exam-cism-topic-1-question-597-discussion/
598	97079	850141	/discussions/isaca/view/97079-exam-cism-topic-1-question-598-discussion/
599	91893	850142	/discussions/isaca/view/91893-exam-cism-topic-1-question-599-discussion/
600	113630	850143	/discussions/isaca/view/113630-exam-cism-topic-1-question-600-discussion/
601	92006	850144	/discussions/isaca/view/92006-exam-cism-topic-1-question-601-discussion/
602	91894	850145	/discussions/isaca/view/91894-exam-cism-topic-1-question-602-discussion/
603	99522	850146	/discussions/isaca/view/99522-exam-cism-topic-1-question-603-discussion/
604	98553	850147	/discussions/isaca/view/98553-exam-cism-topic-1-question-604-discussion/
605	92279	850148	/discussions/isaca/view/92279-exam-cism-topic-1-question-605-discussion/
606	92280	850149	/discussions/isaca/view/92280-exam-cism-topic-1-question-606-discussion/
607	92647	858413	/discussions/isaca/view/92647-exam-cism-topic-1-question-607-discussion/
608	97082	858414	/discussions/isaca/view/97082-exam-cism-topic-1-question-608-discussion/
609	92337	858415	/discussions/isaca/view/92337-exam-cism-topic-1-question-609-discussion/
610	98558	858416	/discussions/isaca/view/98558-exam-cism-topic-1-question-610-discussion/
611	114047	858417	/discussions/isaca/view/114047-exam-cism-topic-1-question-611-discussion/
612	92649	858418	/discussions/isaca/view/92649-exam-cism-topic-1-question-612-discussion/
613	92650	858419	/discussions/isaca/view/92650-exam-cism-topic-1-question-613-discussion/
614	96615	858420	/discussions/isaca/view/96615-exam-cism-topic-1-question-614-discussion/
615	114049	858421	/discussions/isaca/view/114049-exam-cism-topic-1-question-615-discussion/
616	114050	858422	/discussions/isaca/view/114050-exam-cism-topic-1-question-616-discussion/
617	102527	858423	/discussions/isaca/view/102527-exam-cism-topic-1-question-617-discussion/
618	96617	858424	/discussions/isaca/view/96617-exam-cism-topic-1-question-618-discussion/
619	113939	858425	/discussions/isaca/view/113939-exam-cism-topic-1-question-619-discussion/
620	114052	858426	/discussions/isaca/view/114052-exam-cism-topic-1-question-620-discussion/
621	114053	858427	/discussions/isaca/view/114053-exam-cism-topic-1-question-621-discussion/
622	92651	858428	/discussions/isaca/view/92651-exam-cism-topic-1-question-622-discussion/
623	92652	858429	/discussions/isaca/view/92652-exam-cism-topic-1-question-623-discussion/
624	106774	858430	/discussions/isaca/view/106774-exam-cism-topic-1-question-624-discussion/
625	99524	858431	/discussions/isaca/view/99524-exam-cism-topic-1-question-625-discussion/
626	99029	858432	/discussions/isaca/view/99029-exam-cism-topic-1-question-626-discussion/
627	92653	858433	/discussions/isaca/view/92653-exam-cism-topic-1-question-627-discussion/
628	113466	858434	/discussions/isaca/view/113466-exam-cism-topic-1-question-628-discussion/
629	92655	858435	/discussions/isaca/view/92655-exam-cism-topic-1-question-629-discussion/
630	92656	858436	/discussions/isaca/view/92656-exam-cism-topic-1-question-630-discussion/
631	114054	858437	/discussions/isaca/view/114054-exam-cism-topic-1-question-631-discussion/
632	100794	858438	/discussions/isaca/view/100794-exam-cism-topic-1-question-632-discussion/
633	114056	858439	/discussions/isaca/view/114056-exam-cism-topic-1-question-633-discussion/
634	97116	858440	/discussions/isaca/view/97116-exam-cism-topic-1-question-634-discussion/
635	114057	858441	/discussions/isaca/view/114057-exam-cism-topic-1-question-635-discussion/
636	114058	858442	/discussions/isaca/view/114058-exam-cism-topic-1-question-636-discussion/
637	97117	858443	/discussions/isaca/view/97117-exam-cism-topic-1-question-637-discussion/
638	114132	858444	/discussions/isaca/view/114132-exam-cism-topic-1-question-638-discussion/
639	114133	858445	/discussions/isaca/view/114133-exam-cism-topic-1-question-639-discussion/
640	106303	858446	/discussions/isaca/view/106303-exam-cism-topic-1-question-640-discussion/
641	92339	858447	/discussions/isaca/view/92339-exam-cism-topic-1-question-641-discussion/
642	114134	858448	/discussions/isaca/view/114134-exam-cism-topic-1-question-642-discussion/
643	92659	858449	/discussions/isaca/view/92659-exam-cism-topic-1-question-643-discussion/
644	92660	858450	/discussions/isaca/view/92660-exam-cism-topic-1-question-644-discussion/
645	114135	858451	/discussions/isaca/view/114135-exam-cism-topic-1-question-645-discussion/
646	114136	858452	/discussions/isaca/view/114136-exam-cism-topic-1-question-646-discussion/
647	114137	858453	/discussions/isaca/view/114137-exam-cism-topic-1-question-647-discussion/
648	114138	858454	/discussions/isaca/view/114138-exam-cism-topic-1-question-648-discussion/
649	97118	858455	/discussions/isaca/view/97118-exam-cism-topic-1-question-649-discussion/
650	100010	858456	/discussions/isaca/view/100010-exam-cism-topic-1-question-650-discussion/
651	92661	858457	/discussions/isaca/view/92661-exam-cism-topic-1-question-651-discussion/
652	97773	858458	/discussions/isaca/view/97773-exam-cism-topic-1-question-652-discussion/
653	97250	858459	/discussions/isaca/view/97250-exam-cism-topic-1-question-653-discussion/
654	92662	858460	/discussions/isaca/view/92662-exam-cism-topic-1-question-654-discussion/
655	92663	858461	/discussions/isaca/view/92663-exam-cism-topic-1-question-655-discussion/
656	92664	858462	/discussions/isaca/view/92664-exam-cism-topic-1-question-656-discussion/
657	114141	858463	/discussions/isaca/view/114141-exam-cism-topic-1-question-657-discussion/
658	112844	858464	/discussions/isaca/view/112844-exam-cism-topic-1-question-658-discussion/
659	114142	858465	/discussions/isaca/view/114142-exam-cism-topic-1-question-659-discussion/
660	114346	858466	/discussions/isaca/view/114346-exam-cism-topic-1-question-660-discussion/
661	99525	858467	/discussions/isaca/view/99525-exam-cism-topic-1-question-661-discussion/
662	97641	858468	/discussions/isaca/view/97641-exam-cism-topic-1-question-662-discussion/
663	97642	858469	/discussions/isaca/view/97642-exam-cism-topic-1-question-663-discussion/
664	114347	858470	/discussions/isaca/view/114347-exam-cism-topic-1-question-664-discussion/
665	114348	858471	/discussions/isaca/view/114348-exam-cism-topic-1-question-665-discussion/
666	114349	858472	/discussions/isaca/view/114349-exam-cism-topic-1-question-666-discussion/
